Name,Gender,Department,Experience_Level,Salary,Satisfaction
Aarav,Male,Engineering,Junior,55000,7.8
Isha,Female,Engineering,Senior,95000,8.6
Kabir,Male,Engineering,Mid,75000,8.1
Tanvi,Female,Engineering,Junior,58000,7.2
Arjun,Male,Marketing,Mid,62000,7.4
Mira,Female,Marketing,Junior,48000,6.8
Aditya,Male,Marketing,Senior,88000,8.3
Sara,Female,Sales,Junior,45000,6.5
Rehan,Male,Sales,Mid,61000,7.1
Priya,Female,Sales,Senior,90000,8.0
Zain,Male,HR,Junior,42000,6.9
Fatima,Female,HR,Senior,76000,8.5
Sameer,Male,HR,Mid,58000,7.7
Yusuf,Male,Finance,Mid,71000,8.1
Riya,Female,Finance,Junior,50000,6.7
Mohit,Male,Finance,Senior,102000,9.0
Ayesha,Female,Engineering,Mid,80000,8.2
Raj,Male,Sales,Senior,92000,8.4
Neha,Female,Marketing,Mid,69000,7.9
Krish,Male,HR,Mid,60000,7.6
Vikram,Male,Engineering,Senior,110000,9.2
Sneha,Female,Engineering,Mid,78000,8.0
Rohan,Male,Sales,Junior,46000,6.8
Ananya,Female,HR,Junior,43000,7.0
Amit,Male,Finance,Mid,72000,7.9
Meera,Female,Engineering,Junior,56000,7.5
Karan,Male,Marketing,Senior,85000,8.1
Pooja,Female,Sales,Mid,63000,7.3
Suresh,Male,HR,Senior,78000,8.4
Nita,Female,Finance,Senior,99000,8.9
Rahul,Male,Engineering,Mid,76000,8.0
Kavita,Female,Marketing,Junior,49000,6.9
Varun,Male,Sales,Senior,91000,8.3
Simran,Female,HR,Mid,59000,7.8
Manish,Male,Finance,Junior,51000,6.8
Deepa,Female,Engineering,Senior,98000,8.8
Sanjay,Male,Marketing,Mid,64000,7.5
Geeta,Female,Sales,Junior,47000,6.6
Anil,Male,HR,Junior,41000,6.8
Divya,Female,Finance,Mid,73000,8.0
Tarun,Male,Engineering,Junior,54000,7.1
Lata,Female,Marketing,Senior,86000,8.2
Vijay,Male,Sales,Mid,62000,7.2
Rekha,Female,HR,Senior,77000,8.5
Naveen,Male,Finance,Senior,100000,9.1
Sunita,Female,Engineering,Mid,79000,8.1
Ashok,Male,Marketing,Junior,50000,7.0
Kiran,Female,Sales,Senior,89000,8.2
Rakesh,Male,HR,Mid,61000,7.7
Maya,Female,Finance,Junior,52000,6.9
Leo,Male,Engineering,Senior,105000,9.1
Nina,Female,Engineering,Mid,77000,8.1
Oscar,Male,Sales,Junior,45500,6.6
Zara,Female,HR,Junior,42500,6.9
Sam,Male,Finance,Mid,71500,8.0
Tina,Female,Engineering,Junior,56500,7.6
Dev,Male,Marketing,Senior,87000,8.2
Uma,Female,Sales,Mid,62500,7.3
Ravi,Male,HR,Senior,77500,8.4
Elara,Female,Finance,Senior,99500,9.0
Vihaan,Male,Engineering,Mid,76500,8.0
Sanvi,Female,Marketing,Junior,49500,7.0
Aryan,Male,Sales,Senior,90500,8.3
Diya,Female,HR,Mid,59500,7.8
Lucas,Male,Finance,Junior,51500,6.9
Sofia,Female,Engineering,Senior,97000,8.7
Ryan,Male,Marketing,Mid,64500,7.6
Aria,Female,Sales,Junior,47500,6.7
Ethan,Male,HR,Junior,41500,6.9
Zoe,Female,Finance,Mid,73500,8.1
Max,Male,Engineering,Junior,54500,7.2
Layla,Female,Marketing,Senior,86500,8.3
Caleb,Male,Sales,Mid,61500,7.2
Nora,Female,HR,Senior,76500,8.6
Evan,Male,Finance,Senior,100500,9.2
